match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
10509,2,4704,78:24,Switzerland,Portugal,Xherdan Shaqiri,CF,Edimilson Fernandes,,False,False,False,True,S,L,41.27,-34.01,41.07,-32.06,1.96,2.54,38.53,4.52,9,43.11,-28.03,38.53,-28.19,Left,-0.8,0.77,1.12,Type1_wide,-1.0,0.4775553514729465,0.0016688351919284614,0.23961209333243746
10509,2,5328,88:48,Switzerland,Portugal,Xherdan Shaqiri,CF,Haris Seferovic,D,True,False,False,True,T,G,40.69,-26.05,46.62,-18.68,9.45,9.42,37.2,4.47,7,44.77,-14.62,41.26,-22.62,Left,5.68,0.94,5.75,Type1_wide,-1.0,0.7329343256432965,0.698077693239822,0.7155060094415593
10509,2,5330,88:50,Switzerland,Portugal,Haris Seferovic,CF,Edimilson Fernandes,,False,False,False,True,S,G,49.66,-23.21,47.73,-32.12,9.12,5.4,42.33,6.94,7,42.33,-27.77,45.89,-22.06,Left,1.16,-1.54,1.92,Type1_wide,-1.0,0.1966248674319189,0.005601624055584787,0.10111324574375184
10509,2,5468,91:08,Portugal,Switzerland,Raphaël Guerreiro,LB,Rafael Leao,M,False,True,False,True,T,G,19.91,26.28,30.52,26.01,10.61,11.87,18.65,11.65,5,19.98,30.97,17.6,22.09,Right,10.27,-2.76,10.63,Type1_wide,1.0,0.5028892871496323,0.9768677575188172,0.7398785223342248
10509,2,5589,93:09,Portugal,Switzerland,Cristiano Ronaldo,CF,Vitinha,,False,False,False,True,S,G,26.6,-24.17,40.2,-24.31,13.6,14.91,25.29,10.39,5,30.39,-20.9,25.29,-22.75,Left,11.51,1.83,11.65,Type1_wide,1.0,0.5944738846427667,0.00880818974992508,0.3016410371963459
10509,2,5591,93:11,Portugal,Switzerland,Vitinha,CM,Cristiano Ronaldo,,False,False,False,False,T,G,41.02,-23.46,39.88,-16.88,6.67,3.44,36.45,3.46,5,40.47,-20.29,36.41,-17.83,Left,2.24,1.64,2.77,Type1_wide,1.0,0.5281291038674487,0.008513911258860552,0.26832150756315465
10503,1,7,00:07,Australia,Argentina,Mathew Leckie,RM,Mitchell Duke,,False,False,False,True,F,A,24.19,-29.62,30.88,-31.02,6.83,7.84,23.04,7.92,5,23.04,-29.83,31.77,-21.04,Left,1.31,-8.65,8.75,Type1_wide,-1.0,0.5982334209166299,0.9787713924788904,0.7885024066977602
10503,1,10,00:10,Australia,Argentina,Mathew Leckie,RM,Jackson Irvine,MD,True,True,False,True,S,L,27.0,-33.53,34.92,-26.81,10.39,7.97,26.95,7.11,6,32.41,-20.16,30.4,-32.59,Left,4.1,-5.89,7.18,Type1_wide,-1.0,0.7040413130462293,0.9994374440002618,0.8517393785232455
10503,1,930,15:30,Argentina,Australia,Nahuel Molina,RB,Rodrigo de Paul,,False,False,False,False,T,G,29.87,-30.7,33.35,-21.86,9.5,4.1,29.25,5.34,8,28.44,-19.74,33.69,-16.1,Left,1.72,-1.18,2.09,Type1_wide,1.0,0.5863033752735365,0.9847985285139728,0.7855509518937547
10503,1,973,16:13,Argentina,Australia,Julian Alvarez,RW,Nahuel Molina,,False,False,False,True,S,G,18.12,-22.27,21.12,-32.13,10.3,2.05,19.07,11.36,7,19.07,-20.96,25.95,-20.57,Left,5.01,-0.78,5.07,Type1_wide,1.0,0.08665963772765334,0.014976130706576737,0.050817884217115035
10503,1,1025,17:05,Argentina,Australia,Lionel Messi,CF,Papu Gómez,,False,False,False,True,S,A,36.47,10.73,43.1,31.42,21.73,7.16,35.95,19.3,6,35.95,13.49,36.87,7.59,Right,15.85,6.32,17.06,Type2_halfspace,1.0,0.03722697935769629,0.005703691107879388,0.02146533523278784
10503,1,1088,18:08,Australia,Argentina,Aziz Behich,LB,Riley McGree,,False,False,False,True,S,G,25.51,32.49,31.28,35.15,6.35,3.79,27.49,4.82,6,27.49,32.16,31.65,28.34,Right,-0.98,-0.43,1.07,Type1_wide,-1.0,0.6636199782641724,0.011106457049484533,0.3373632176568285
10503,1,1089,18:09,Australia,Argentina,Riley McGree,LM,Jackson Irvine,,False,False,False,True,S,G,31.2,32.7,44.16,30.93,13.08,13.09,31.06,12.98,5,31.2,31.73,29.92,24.48,Right,11.67,5.57,12.93,Type1_wide,-1.0,0.7559178300550221,0.9991979947159159,0.877557912385469
10503,1,1164,19:24,Argentina,Australia,Rodrigo de Paul,CM,Lionel Messi,M,False,True,False,False,S,G,24.78,19.05,45.26,24.6,21.22,18.52,26.74,13.93,8,33.82,16.65,26.74,24.46,Right,14.51,-0.7,14.53,Type2_halfspace,1.0,0.7792251074746067,0.0662527903748892,0.42273894892474795
10503,1,1227,20:27,Argentina,Australia,Papu Gómez,LW,Alexis Mac Allister,,False,False,False,True,S,G,10.88,32.81,24.48,30.61,13.78,12.83,11.64,11.42,5,20.49,19.91,11.64,30.3,Right,6.98,7.62,10.34,Type1_wide,1.0,0.8443376176152232,0.9992104731080268,0.921774045361625
10503,1,1447,24:07,Australia,Argentina,Harry Souttar,RCB,Mitchell Duke,,False,False,False,False,C,L,0.47,-22.63,29.23,-17.1,29.29,9.73,19.5,9.61,3,19.63,-17.57,22.16,-26.74,Left,-1.2,4.59,4.74,Type1_wide,-1.0,0.2332299325416996,0.004542594338237843,0.11888626343996872
10503,1,1794,29:54,Argentina,Australia,Cristian Romero,RCB,Papu Gómez,A,False,False,True,True,S,G,7.17,-20.28,30.11,-27.92,24.18,5.58,24.54,5.73,4,24.54,-26.61,23.83,-12.25,Left,6.45,3.77,7.47,Type1_wide,1.0,0.1943571026189412,0.018198334532652728,0.10627771857579697
10503,1,1953,32:33,Argentina,Australia,Enzo Fernandez,CM,Marcos Acuña,,False,False,False,True,S,G,7.45,-7.55,30.82,31.23,45.28,13.81,17.02,22.73,7,17.02,13.18,21.72,7.44,Right,11.21,3.1,11.63,Type2_halfspace,1.0,0.01272020373873635,0.0016263094914252688,0.007173256615080809
10503,1,1979,32:59,Argentina,Australia,Nahuel Molina,RB,Papu Gómez,M,False,True,False,False,S,G,15.98,-26.27,25.68,-22.65,10.36,3.07,22.61,4.78,7,22.92,-26.55,22.31,-18.78,Left,1.25,-0.91,1.54,Type1_wide,1.0,0.4446585049927686,0.9692787435279,0.7069686242603344
10503,1,2297,38:17,Australia,Argentina,Milos Degenek,RB,Mathew Leckie,,False,False,False,False,C,A,3.81,-32.92,21.56,-27.32,18.61,9.82,11.74,12.08,3,11.74,-20.28,20.47,-10.88,Left,-6.76,-5.54,8.74,Type1_wide,-1.0,0.7563410022264949,0.0071060995662171975,0.38172355089635607
10503,1,2421,40:21,Argentina,Australia,Papu Gómez,LW,Julian Alvarez,,False,False,False,True,S,G,14.28,-13.22,36.69,-30.36,28.22,19.58,17.11,24.81,5,17.11,-15.12,13.27,-14.38,Left,21.06,-12.52,24.5,Type2_halfspace,1.0,0.2599368412732904,0.9807717839174291,0.6203543125953598
10503,1,2779,46:19,Australia,Argentina,Jackson Irvine,CF,Aziz Behich,,False,False,False,False,T,L,19.37,31.39,30.34,33.36,11.15,10.54,19.81,10.76,5,19.81,31.2,28.97,17.56,Right,10.81,6.4,12.56,Type1_wide,-1.0,0.7081644239358528,0.9873927918572699,0.8477786078965613
10503,2,3053,50:53,Australia,Argentina,Aziz Behich,LB,Jackson Irvine,,False,False,False,True,S,V,26.89,33.49,31.35,27.79,7.24,4.98,26.38,6.51,3,26.01,31.51,26.96,21.91,Right,2.78,-0.7,2.87,Type1_wide,1.0,0.6226726272379056,0.9921657276359814,0.8074191774369435
10503,2,3283,54:43,Argentina,Australia,Marcos Acuña,LB,Alexis Mac Allister,,False,False,False,True,S,G,29.3,28.83,38.74,25.42,10.04,10.68,28.06,12.69,6,31.17,15.23,26.71,29.82,Right,7.29,5.14,8.92,Type1_wide,-1.0,0.520816530800565,0.9971688304593923,0.7589926806299787
10503,2,3496,58:16,Australia,Argentina,Mitchell Duke,CF,Mathew Leckie,,False,False,False,False,F,A,17.49,-23.93,22.42,-28.59,6.79,4.38,18.04,5.57,5,19.3,-23.97,18.04,-25.06,Left,2.8,-4.42,5.24,Type1_wide,1.0,0.4274208931220324,0.9862176884923154,0.7068192908071739
10503,2,3504,58:24,Argentina,Australia,Alexis Mac Allister,CM,Julian Alvarez,,False,False,False,True,S,G,10.74,24.01,26.9,27.16,16.46,16.73,10.16,12.73,4,15.81,20.9,10.16,25.58,Right,12.08,0.76,12.11,Type1_wide,-1.0,0.48454948838689504,0.9965898381117743,0.7405696632493346
10503,2,3539,58:59,Australia,Argentina,Mitchell Duke,CF,Mathew Leckie,,False,False,False,False,O,L,7.67,-26.54,26.14,-9.62,25.05,8.04,18.1,7.47,4,19.39,-12.81,11.34,-13.17,Left,15.18,-2.54,15.39,Type1_wide,1.0,0.8027869094247683,0.9944557368749782,0.8986213231498732
10503,2,3684,61:24,Australia,Argentina,Aziz Behich,LB,Craig Goodwin,,False,False,False,True,F,G,26.74,31.51,39.16,31.09,12.43,11.52,27.64,11.67,6,27.64,29.23,31.47,18.64,Right,7.81,6.52,10.17,Type1_wide,1.0,0.7736644409153868,0.9927603129516405,0.8832123769335136
10503,2,3931,65:31,Argentina,Australia,Lionel Messi,CF,Marcos Acuña,,False,False,False,True,S,G,6.38,18.96,18.85,29.77,16.5,13.42,5.43,13.48,7,5.43,28.53,11.93,16.95,Right,13.11,-0.18,13.11,Type2_halfspace,-1.0,0.4124428899546551,0.939785145563181,0.6761140177589181
10503,2,3988,66:28,Australia,Argentina,Milos Degenek,RB,Mathew Leckie,,False,False,False,True,S,G,13.6,-30.36,27.17,-31.3,13.6,2.82,24.35,8.94,4,24.35,-22.82,17.82,-21.75,Left,5.02,-6.16,7.95,Type1_wide,1.0,0.4923611420371329,0.9904844529340375,0.7414227974855851
10503,2,4347,72:27,Argentina,Australia,Nahuel Molina,RB,Lautaro Martinez,,False,False,False,True,S,V,2.66,-33.38,17.4,-15.81,22.93,12.56,4.83,13.58,5,5.96,-8.5,8.28,-27.16,Left,13.45,9.27,16.33,Type1_wide,-1.0,0.886242301001657,0.9937537661664348,0.9399980335840459
10503,2,4669,77:49,Argentina,Australia,Rodrigo de Paul,CM,Lautaro Martinez,,False,False,False,True,S,L,14.89,-31.42,25.84,-18.53,16.91,11.48,14.36,13.71,5,14.7,-26.5,14.05,-11.1,Left,0.39,3.99,4.01,Type1_wide,-1.0,0.4898965181863108,0.019099274790177513,0.25449789648824417
10503,2,5040,84:00,Australia,Argentina,Kye Rowles,LCB,Garang Kuol,,False,False,False,False,C,L,4.03,30.69,17.32,28.27,13.51,5.24,12.08,3.8,5,18.6,24.68,19.16,31.84,Right,-2.68,0.78,2.79,Type1_wide,1.0,0.5941811427240321,0.0013532793422064335,0.29776721103311926
10503,2,5084,84:44,Argentina,Australia,Enzo Fernandez,CM,Lautaro Martinez,,False,False,False,True,T,G,15.18,29.54,36.25,26.07,21.35,21.59,14.65,21.21,4,15.13,28.05,18.61,10.87,Right,19.24,11.84,22.59,Type1_wide,-1.0,0.7509454960473981,0.9885122887741145,0.8697288924107562
10503,2,5233,87:13,Argentina,Australia,Rodrigo de Paul,CM,Lautaro Martinez,D,True,False,False,True,T,G,30.54,-16.94,42.6,-12.58,12.83,12.97,29.63,10.36,6,32.4,-14.39,35.61,-3.61,Left,8.54,-5.8,10.32,Type2_halfspace,-1.0,0.7216359078167699,0.9938361012055542,0.857736004511162
10503,2,5615,93:35,Argentina,Australia,Lionel Messi,CF,Rodrigo de Paul,,False,False,False,True,S,G,34.49,-25.98,36.02,-27.83,2.4,4.65,31.37,3.48,5,33.95,-25.03,31.37,-25.44,Left,4.38,-0.91,4.47,Type1_wide,-1.0,0.5354730374232758,0.07300746795855287,0.3042402526909143
10503,2,5837,97:17,Argentina,Australia,Lautaro Martinez,CF,Enzo Fernandez,MD,True,True,False,False,S,G,9.76,28.08,18.54,24.3,9.56,7.56,10.98,8.38,6,13.5,31.0,18.96,15.58,Right,1.96,-6.13,6.44,Type1_wide,-1.0,0.6500747098876507,0.9831245034244911,0.8165996066560709
10507,1,194,03:14,Brazil,South Korea,Eder Militao,RB,Vinícius Junior,,False,False,False,True,S,G,9.09,-12.69,36.4,26.91,48.1,8.9,27.5,15.26,6,27.5,14.51,26.89,4.63,Right,11.04,0.59,11.05,Type2_halfspace,1.0,0.06695387819533011,0.004217600387225193,0.03558573929127765
10507,1,208,03:28,Brazil,South Korea,Raphinha,RW,Lucas Paquetá,,False,False,False,False,T,G,35.07,-27.29,43.83,-17.44,13.18,6.92,36.91,6.71,7,38.48,-13.39,35.05,-22.25,Left,4.6,-3.95,6.07,Type1_wide,1.0,0.7550342116591139,0.8356908844994467,0.7953625480792803
10507,1,267,04:27,Brazil,South Korea,Casemiro,CM,Vinícius Junior,M,False,True,False,True,S,G,11.7,7.24,27.69,26.89,25.34,6.51,21.18,12.4,6,21.18,16.34,20.74,5.22,Right,8.42,3.56,9.14,Type2_halfspace,1.0,0.04387800745491904,0.08270456809509476,0.0632912877750069
10507,1,506,08:26,Brazil,South Korea,Eder Militao,RB,Richarlison,,False,False,False,True,S,L,6.06,-29.27,19.65,-26.09,13.96,4.01,15.64,7.56,5,19.24,-18.54,13.16,-31.28,Left,2.5,-0.83,2.63,Type1_wide,1.0,0.3542813437559296,0.007952978317109808,0.1811171610365197
10507,1,818,13:38,South Korea,Brazil,Jae-sung Lee,RM,Heung-min Son,D,True,False,False,False,T,G,12.32,-10.35,30.2,-13.33,18.13,14.38,15.82,13.26,6,17.2,-15.92,17.07,-5.83,Left,15.22,-7.56,17.0,Type2_halfspace,-1.0,0.5359986251013625,0.5815551716283858,0.5587768983648742
10507,1,886,14:46,South Korea,Brazil,Min Jae Kim,RCB,Moon-hwan Kim,,False,False,False,True,T,G,24.4,-25.48,44.09,-33.67,21.33,9.04,35.05,15.42,7,35.05,-21.19,28.39,-14.17,Left,12.38,-2.62,12.66,Type1_wide,-1.0,0.18973161156342644,0.0023086687709251096,0.09602014016717578
10507,1,1207,20:07,South Korea,Brazil,Jae-sung Lee,RM,Moon-hwan Kim,,False,False,False,True,S,G,22.46,-15.3,35.51,-32.98,21.98,6.22,29.3,20.44,7,29.3,-13.51,30.53,-10.96,Left,15.98,-11.21,19.52,Type2_halfspace,-1.0,0.0929435546283266,0.004017081754174476,0.04848031819125054
10507,1,1329,22:09,South Korea,Brazil,Hee-chan Hwang,LM,Gue-sung Cho,,False,False,False,True,O,L,34.58,31.54,44.63,27.73,10.75,9.77,34.86,9.61,5,35.22,25.8,34.26,31.08,Right,9.66,-1.16,9.73,Type1_wide,-1.0,0.7849143762570155,0.2610484414471007,0.5229814088520581
10507,1,1451,24:11,South Korea,Brazil,Hee-chan Hwang,LM,Jin-su Kim,,False,False,False,True,S,L,27.28,30.71,38.91,32.48,11.77,11.16,27.75,11.3,7,27.75,30.68,26.05,28.14,Right,11.61,3.12,12.02,Type1_wide,-1.0,0.6422941549345917,0.985387589997344,0.8138408724659678
10507,1,1796,29:56,South Korea,Brazil,Min Jae Kim,RCB,Moon-hwan Kim,,False,False,False,True,S,G,13.18,-24.98,30.7,-32.62,19.11,7.15,23.55,11.23,7,23.55,-23.96,30.91,-16.96,Left,2.39,0.15,2.39,Type1_wide,-1.0,0.12929277335220157,0.0036873369402099982,0.06649005514620579
10507,1,1845,30:45,Brazil,South Korea,Thiago Silva,LCB,Richarlison,,False,False,False,False,C,A,8.19,-13.43,28.77,-17.82,21.04,4.98,23.78,16.39,3,23.78,-2.21,33.48,5.18,Left,12.65,14.93,19.57,Type2_halfspace,1.0,0.23775614395278122,0.028330652230440435,0.13304339809161084
10507,1,2002,33:22,Brazil,South Korea,Neymar,AM,Vinícius Junior,,False,False,False,True,S,G,9.28,27.03,22.98,32.66,14.81,4.56,18.42,8.11,4,18.42,25.96,19.14,15.65,Right,5.94,0.52,5.96,Type1_wide,1.0,0.35502930576137054,0.0011540822908925148,0.17809169402613154
10507,1,2092,34:52,South Korea,Brazil,Woo-young Jung,CM,Moon-hwan Kim,,False,False,False,True,S,G,11.34,19.53,41.13,-32.1,59.61,15.97,25.15,29.37,6,25.15,-7.46,31.75,-2.64,Left,13.94,-5.09,14.84,Type2_halfspace,-1.0,0.05883865158690979,0.0023259857265598245,0.030582318656734806
10507,1,2139,35:39,Brazil,South Korea,Neymar,AM,Vinícius Junior,,False,False,False,True,S,G,23.46,15.49,42.57,18.74,19.39,14.1,28.47,14.98,4,28.47,13.69,26.96,4.64,Right,15.48,-3.25,15.82,Type2_halfspace,1.0,0.6610259282751187,0.24741757126560202,0.4542217497703604
10507,1,2598,43:18,South Korea,Brazil,In-beom Hwang,CM,Moon-hwan Kim,M,False,True,False,True,S,G,28.24,-28.0,33.51,-27.68,5.28,2.44,31.07,3.73,7,30.22,-29.44,33.49,-22.7,Left,0.49,1.79,1.86,Type1_wide,-1.0,0.5588696341124788,0.028288376287645866,0.29357900520006236
10507,1,2711,45:11,Brazil,South Korea,Raphinha,RW,Lucas Paquetá,,False,False,False,True,S,G,35.06,-14.06,45.65,-9.74,11.44,10.48,35.17,9.63,6,38.58,-3.2,35.49,-12.56,Left,9.47,-3.71,10.17,Type2_halfspace,1.0,0.7521995640389249,0.7314395880966825,0.7418195760678037
10507,1,2768,46:08,Brazil,South Korea,Neymar,AM,Vinícius Junior,,False,False,False,True,S,G,10.8,16.71,34.66,23.38,24.78,14.68,19.98,17.82,4,19.98,13.29,19.71,-0.02,Right,17.9,1.26,17.95,Type2_halfspace,1.0,0.514238206337486,0.004202397104349346,0.25922030172091765
10507,1,2870,47:50,South Korea,Brazil,In-beom Hwang,CM,Hee-chan Hwang,,False,False,False,True,O,G,14.42,-16.5,39.48,21.84,45.8,7.73,31.76,18.52,4,31.76,5.0,31.2,-4.24,Right,12.93,1.34,13.0,Type2_halfspace,-1.0,0.14907703684511925,0.0017574327076558325,0.07541723477638754
10507,1,2946,49:06,South Korea,Brazil,Min Jae Kim,RCB,Jae-sung Lee,,False,False,False,True,S,G,22.53,-24.69,34.88,-25.96,12.42,8.64,26.25,10.6,7,26.25,-19.82,33.96,-15.28,Left,1.0,-2.25,2.46,Type1_wide,-1.0,0.29841329335497413,0.0199549847760444,0.15918413906550927
10507,2,2829,47:09,South Korea,Brazil,In-beom Hwang,CM,Heung-min Son,D,True,False,False,False,T,G,23.16,-10.89,46.21,-13.27,23.17,13.1,33.11,10.36,8,37.06,-8.43,36.76,-4.64,Left,10.61,10.78,15.13,Type2_halfspace,1.0,0.5074798395090058,0.0480925263108146,0.2777861829099102
10507,2,2920,48:40,Brazil,South Korea,Lucas Paquetá,CM,Raphinha,,False,False,False,True,S,G,17.0,-20.92,48.56,-30.42,32.96,24.66,23.9,27.28,5,23.9,-18.75,25.23,-5.32,Left,24.45,1.03,24.47,Type1_wide,-1.0,0.23497214408017386,0.002263206442446124,0.11861767526131
10507,2,3046,50:46,South Korea,Brazil,Hee-chan Hwang,LM,Moon-hwan Kim,,False,False,False,False,C,A,25.97,-29.27,31.32,-21.0,9.85,4.39,26.94,9.3,5,27.86,-12.38,26.05,-29.28,Left,8.96,-0.89,9.01,Type3_switch,1.0,0.24464644949066294,0.8970280480583747,0.5708372487745188
10507,2,3052,50:52,South Korea,Brazil,Hee-chan Hwang,LM,Heung-min Son,D,True,False,False,False,T,G,26.89,-17.3,43.63,-15.29,16.86,11.95,31.67,9.84,6,34.26,-12.29,30.47,-16.68,Left,11.35,-6.04,12.86,Type2_halfspace,1.0,0.8124734352331819,0.9549226690518174,0.8836980521424997
10507,2,3097,51:37,South Korea,Brazil,Heung-min Son,CF,Jae-sung Lee,D,True,False,False,False,T,G,33.94,9.78,48.61,17.11,16.4,17.14,31.48,15.03,8,34.37,12.32,34.42,8.14,Right,14.38,-1.03,14.41,Type2_halfspace,1.0,0.2869760023012981,0.15209054148487988,0.219533271893089
10507,2,3521,58:41,South Korea,Brazil,Chul Hong,LB,In-beom Hwang,,False,False,False,True,S,G,35.56,30.17,42.66,26.66,7.92,6.26,36.4,6.66,7,36.03,27.3,42.58,16.06,Right,6.25,4.03,7.44,Type1_wide,1.0,0.7789415934399389,0.36422104715679254,0.5715813202983657
10507,2,3543,59:03,South Korea,Brazil,Chul Hong,LB,Moon-hwan Kim,,False,False,False,True,S,G,12.35,21.68,35.84,-22.98,50.46,6.89,28.95,18.5,6,28.95,-5.81,29.19,0.5,Left,12.78,0.86,12.81,Type1_wide,1.0,0.05475428244948173,0.008526355046726697,0.03164031874810421
10507,2,3570,59:30,Brazil,South Korea,Richarlison,CF,Vinícius Junior,D,True,False,False,False,T,V,19.19,20.22,33.74,21.14,14.58,13.68,20.06,11.7,6,23.01,25.8,20.89,19.15,Right,11.22,-5.44,12.47,Type1_wide,-1.0,0.351811051090769,0.35653302555347977,0.3541720383221244
10507,2,3979,66:19,South Korea,Brazil,Moon-hwan Kim,RB,Hee-chan Hwang,,False,False,False,True,S,G,29.21,-26.25,39.13,-30.49,10.79,12.1,27.03,11.45,8,31.35,-22.09,27.03,-24.66,Left,8.66,1.71,8.82,Type1_wide,1.0,0.3574116642184665,0.5394714389387312,0.44844155157859883
10507,2,4332,72:12,South Korea,Brazil,Jun-ho Son,DM,Jae-sung Lee,,False,False,False,True,S,G,17.9,26.39,22.71,29.31,5.63,5.75,16.96,5.58,4,24.69,24.09,16.96,26.93,Right,1.46,-0.42,1.52,Type1_wide,1.0,0.38079331363307795,0.8193856327487962,0.6000894731909371
10507,2,4438,73:58,South Korea,Brazil,Seung-ho Paik,CM,Heung-min Son,D,True,False,False,True,S,G,31.62,-20.18,38.18,-18.43,6.79,6.13,32.05,4.84,8,36.47,-13.9,31.85,-18.02,Left,1.11,-1.28,1.69,Type1_wide,1.0,0.37303639026937885,0.23742192399351308,0.30522915713144594
10507,2,4746,79:06,South Korea,Brazil,Min Jae Kim,RCB,Gue-sung Cho,,False,False,False,True,O,G,16.48,-26.11,45.75,-10.37,33.23,18.9,26.85,19.07,7,28.37,-18.21,27.41,-4.66,Left,17.15,4.18,17.65,Type1_wide,1.0,0.7164480326956193,0.38886230146504325,0.5526551670803312
10507,2,4834,80:34,Brazil,South Korea,Gabriel Martinelli,LW,Rodrygo,,False,False,False,False,O,V,37.68,20.7,46.25,11.11,12.86,18.1,28.15,16.03,5,34.37,21.87,34.32,24.89,Right,15.67,-7.16,17.23,Type1_wide,-1.0,0.5628978843386957,0.09856326917179005,0.33073057675524287
10507,2,4975,82:55,South Korea,Brazil,Hee-chan Hwang,LM,Moon-hwan Kim,,False,False,False,True,T,G,29.66,-25.03,44.0,-17.85,16.04,10.29,33.71,10.31,7,34.46,-13.96,33.4,-19.46,Left,9.06,-1.2,9.14,Type1_wide,1.0,0.6298412149698208,0.11781394948486731,0.3738275822273441
10507,2,5384,89:44,South Korea,Brazil,Chul Hong,LB,Hee-chan Hwang,,False,False,False,True,O,G,9.04,30.1,31.32,-12.59,48.16,14.55,16.78,21.79,4,16.78,3.63,17.71,12.78,Left,20.4,3.69,20.73,Type1_wide,1.0,0.7390927151146446,0.005497794400102552,0.3722952547573736
10507,2,5485,91:25,South Korea,Brazil,Hee-chan Hwang,LM,Kang-in Lee,,False,False,False,True,S,G,34.3,-26.11,46.67,-26.79,12.39,10.31,36.36,10.57,9,36.36,-24.46,38.76,-16.84,Left,9.13,-4.43,10.15,Type1_wide,1.0,0.5378072674004476,0.20353551361140915,0.37067139050592834
10506,1,6,00:06,Croatia,Japan,Bruno Petkovic,CF,Ivan Perisic,,False,False,False,True,F,A,29.03,20.91,35.29,21.74,6.32,6.67,28.62,6.65,6,28.64,21.76,26.23,19.67,Right,4.95,-1.88,5.3,Type1_wide,-1.0,0.25835859551528356,0.42248672805196263,0.3404226617836231
10506,1,194,03:14,Croatia,Japan,Luka Modric,CM,Josip Juranovic,,False,False,False,True,S,G,27.64,-24.01,36.81,-32.2,12.3,2.87,33.94,9.73,5,33.94,-22.9,37.39,-6.96,Left,4.7,-1.69,5.0,Type1_wide,-1.0,0.17588719092270494,0.004689896241808732,0.09028854358225684
10506,1,197,03:17,Croatia,Japan,Josip Juranovic,RB,Luka Modric,,False,False,False,True,S,G,36.9,-31.76,46.77,-26.73,11.08,12.07,34.69,10.42,7,37.01,-30.37,34.07,-25.74,Left,8.69,-2.72,9.11,Type1_wide,-1.0,0.7562545553977555,0.8957808955116702,0.8260177254547129
10506,1,309,05:09,Croatia,Japan,Luka Modric,CM,Ivan Perisic,M,False,True,False,False,S,G,23.91,21.83,41.57,21.92,17.66,19.24,22.33,14.07,7,29.97,13.95,24.8,21.39,Right,13.72,5.5,14.78,Type1_wide,-1.0,0.4827728998515684,0.0007920356352012021,0.2417824677433848
10506,1,354,05:54,Croatia,Japan,Josip Juranovic,RB,Andrej Kramaric,,False,False,False,True,S,G,23.96,-22.08,29.34,-30.85,10.29,1.61,27.73,9.06,7,27.73,-21.94,23.5,-19.74,Left,6.2,-1.59,6.4,Type1_wide,-1.0,0.12858440473018334,0.0021341533071504147,0.06535927901866688
10506,1,645,10:45,Croatia,Japan,Josip Juranovic,RB,Luka Modric,,False,False,False,False,O,G,8.19,-30.91,32.73,-12.47,30.7,19.92,12.81,19.95,3,12.89,-14.56,12.38,-1.27,Left,13.22,-0.2,13.22,Type1_wide,-1.0,0.8777835661736143,0.0022598591244556883,0.440021712649035
10506,1,657,10:57,Croatia,Japan,Luka Modric,CM,Bruno Petkovic,,False,False,False,False,S,V,23.74,-21.48,28.7,-16.35,7.14,4.85,23.85,3.01,5,29.81,-13.55,26.26,-19.71,Left,0.74,-1.4,1.58,Type1_wide,-1.0,0.4344948777769756,0.07176261236582859,0.2531287450714021
10506,1,704,11:44,Japan,Croatia,Ritsu Doan,RW,Junya Ito,,False,False,False,True,S,G,13.93,-15.6,26.64,-32.25,20.95,6.48,20.15,13.58,5,20.15,-20.33,21.05,-13.85,Left,10.0,-1.17,10.07,Type2_halfspace,1.0,0.17179155755542214,0.10692418922204423,0.13935787338873318
10506,1,915,15:15,Croatia,Japan,Dejan Lovren,RCB,Luka Modric,,False,False,False,True,O,G,3.62,-19.71,33.44,-18.51,29.84,12.3,21.14,11.66,4,21.85,-19.77,16.19,-9.7,Left,12.94,-5.08,13.9,Type2_halfspace,-1.0,0.7266288676170938,0.10960536056202817,0.418117114089561
10506,1,980,16:20,Japan,Croatia,Daichi Kamada,LW,Yuto Nagatomo,,False,False,False,True,S,G,25.21,23.76,40.04,31.84,16.89,9.27,30.77,14.05,5,30.77,21.28,33.05,9.23,Right,11.14,-0.39,11.14,Type1_wide,1.0,0.2525965160452159,0.10350509302678444,0.17805080453600017
10506,1,1460,24:20,Japan,Croatia,Daizen Maeda,CF,Ritsu Doan,,False,False,False,False,F,A,5.59,-19.09,16.43,-22.31,11.31,9.54,6.89,9.52,4,7.68,-26.04,5.79,-17.09,Left,10.92,8.15,13.63,Type2_halfspace,1.0,0.7999370595928353,0.7335128028377407,0.766724931215288
